,cluster,month,day,weekday,hour,demands
47715,7,3,19,1,3,0
47716,7,3,19,1,4,0
47717,7,3,19,1,5,0
47718,7,3,19,1,6,0
47719,7,3,19,1,7,0
47720,7,3,19,1,8,0
47721,7,3,19,1,9,3
47722,7,3,19,1,10,0
47723,7,3,19,1,11,0
47724,7,3,19,1,12,6
47725,7,3,19,1,13,3
47726,7,3,19,1,14,1
47727,7,3,19,1,15,4
47728,7,3,19,1,16,7
47729,7,3,19,1,17,0
47730,7,3,19,1,18,3
47731,7,3,19,1,19,0
47732,7,3,19,1,20,0
47733,7,3,19,1,21,1
47734,7,3,19,1,22,0
47735,7,3,19,1,23,0
47736,7,3,20,2,0,0
47737,7,3,20,2,1,0
47738,7,3,20,2,2,0
47739,7,3,20,2,3,0
47740,7,3,20,2,4,0
47741,7,3,20,2,5,0
47742,7,3,20,2,6,0
47743,7,3,20,2,7,0
47744,7,3,20,2,8,0
47745,7,3,20,2,9,3
47746,7,3,20,2,10,4
47747,7,3,20,2,11,1
47748,7,3,20,2,12,0
47749,7,3,20,2,13,0
47750,7,3,20,2,14,4
47751,7,3,20,2,15,7
47752,7,3,20,2,16,2
47753,7,3,20,2,17,0
47754,7,3,20,2,18,0
47755,7,3,20,2,19,1
47756,7,3,20,2,20,1
47757,7,3,20,2,21,0
47758,7,3,20,2,22,0
47759,7,3,20,2,23,0
47760,7,3,21,3,0,0
47761,7,3,21,3,1,0
47762,7,3,21,3,2,0
47763,7,3,21,3,3,0
47764,7,3,21,3,4,0
47765,7,3,21,3,5,0
47766,7,3,21,3,6,0
47767,7,3,21,3,7,0
47768,7,3,21,3,8,2
47769,7,3,21,3,9,2
47770,7,3,21,3,10,1
47771,7,3,21,3,11,0
47772,7,3,21,3,12,0
47773,7,3,21,3,13,0
47774,7,3,21,3,14,0
47775,7,3,21,3,15,0
47776,7,3,21,3,16,0
47777,7,3,21,3,17,1
47778,7,3,21,3,18,3
47779,7,3,21,3,19,2
47780,7,3,21,3,20,2
47781,7,3,21,3,21,0
47782,7,3,21,3,22,0
47783,7,3,21,3,23,0
47784,7,3,22,4,0,0
47785,7,3,22,4,1,0
47786,7,3,22,4,2,0
47787,7,3,22,4,3,0
47788,7,3,22,4,4,0
47789,7,3,22,4,5,0
47790,7,3,22,4,6,0
47791,7,3,22,4,7,0
47792,7,3,22,4,8,1
47793,7,3,22,4,9,0
47794,7,3,22,4,10,0
47795,7,3,22,4,11,0
47796,7,3,22,4,12,0
47797,7,3,22,4,13,0
47798,7,3,22,4,14,1
47799,7,3,22,4,15,0
47800,7,3,22,4,16,0
47801,7,3,22,4,17,0
47802,7,3,22,4,18,0
47803,7,3,22,4,19,0
47804,7,3,22,4,20,0
47805,7,3,22,4,21,0
47806,7,3,22,4,22,0
47807,7,3,22,4,23,0
47808,7,3,23,5,0,0
47809,7,3,23,5,1,0
47810,7,3,23,5,2,0
47811,7,3,23,5,3,0
47812,7,3,23,5,4,0
47813,7,3,23,5,5,0
47814,7,3,23,5,6,0
47815,7,3,23,5,7,0
47816,7,3,23,5,8,1
47817,7,3,23,5,9,3
47818,7,3,23,5,10,1
47819,7,3,23,5,11,0
47820,7,3,23,5,12,1
47821,7,3,23,5,13,3
47822,7,3,23,5,14,1
47823,7,3,23,5,15,1
47824,7,3,23,5,16,4
47825,7,3,23,5,17,3
47826,7,3,23,5,18,1
47827,7,3,23,5,19,1
47828,7,3,23,5,20,0
47829,7,3,23,5,21,1
47830,7,3,23,5,22,1
47831,7,3,23,5,23,0
47832,7,3,24,6,0,0
47833,7,3,24,6,1,0
47834,7,3,24,6,2,0
47835,7,3,24,6,3,0
47836,7,3,24,6,4,0
47837,7,3,24,6,5,0
47838,7,3,24,6,6,0
47839,7,3,24,6,7,0
47840,7,3,24,6,8,0
47841,7,3,24,6,9,0
47842,7,3,24,6,10,4
47843,7,3,24,6,11,0
47844,7,3,24,6,12,5
47845,7,3,24,6,13,0
47846,7,3,24,6,14,3
47847,7,3,24,6,15,5
47848,7,3,24,6,16,6
47849,7,3,24,6,17,3
47850,7,3,24,6,18,0
47851,7,3,24,6,19,0
47852,7,3,24,6,20,1
47853,7,3,24,6,21,1
47854,7,3,24,6,22,0
47855,7,3,24,6,23,0
47856,7,3,25,7,0,0
47857,7,3,25,7,1,0
47858,7,3,25,7,2,0
47859,7,3,25,7,3,0
47860,7,3,25,7,4,0
47861,7,3,25,7,5,0
47862,7,3,25,7,6,0
47863,7,3,25,7,7,0
47864,7,3,25,7,8,0
47865,7,3,25,7,9,0
47866,7,3,25,7,10,3
47867,7,3,25,7,11,1
47868,7,3,25,7,12,6
47869,7,3,25,7,13,0
47870,7,3,25,7,14,2
47871,7,3,25,7,15,0
47872,7,3,25,7,16,0
47873,7,3,25,7,17,1
47874,7,3,25,7,18,4
47875,7,3,25,7,19,0
47876,7,3,25,7,20,2
47877,7,3,25,7,21,1
47878,7,3,25,7,22,0
47879,7,3,25,7,23,0
47880,7,3,26,1,0,0
47881,7,3,26,1,1,0
47882,7,3,26,1,2,0
47883,7,3,26,1,3,0
47884,7,3,26,1,4,0
47885,7,3,26,1,5,0
47886,7,3,26,1,6,0
47887,7,3,26,1,7,0
47888,7,3,26,1,8,1
47889,7,3,26,1,9,2
47890,7,3,26,1,10,2
47891,7,3,26,1,11,1
47892,7,3,26,1,12,1
47893,7,3,26,1,13,0
47894,7,3,26,1,14,2
47895,7,3,26,1,15,4
47896,7,3,26,1,16,3
47897,7,3,26,1,17,0
47898,7,3,26,1,18,2
47899,7,3,26,1,19,4
47900,7,3,26,1,20,0
47901,7,3,26,1,21,0
47902,7,3,26,1,22,0
47903,7,3,26,1,23,0
47904,7,3,27,2,0,0
47905,7,3,27,2,1,0
47906,7,3,27,2,2,0
47907,7,3,27,2,3,0
47908,7,3,27,2,4,0
47909,7,3,27,2,5,0
47910,7,3,27,2,6,0
47911,7,3,27,2,7,0
47912,7,3,27,2,8,1
47913,7,3,27,2,9,1
47914,7,3,27,2,10,1
47915,7,3,27,2,11,1
47916,7,3,27,2,12,2
47917,7,3,27,2,13,0
47918,7,3,27,2,14,4
47919,7,3,27,2,15,1
47920,7,3,27,2,16,2
47921,7,3,27,2,17,2
47922,7,3,27,2,18,3
47923,7,3,27,2,19,0
47924,7,3,27,2,20,1
47925,7,3,27,2,21,0
47926,7,3,27,2,22,1
47927,7,3,27,2,23,0
47928,7,3,28,3,0,0
47929,7,3,28,3,1,0
47930,7,3,28,3,2,0
47931,7,3,28,3,3,0
47932,7,3,28,3,4,0
47933,7,3,28,3,5,0
47934,7,3,28,3,6,0
47935,7,3,28,3,7,0
47936,7,3,28,3,8,0
47937,7,3,28,3,9,1
47938,7,3,28,3,10,3
47939,7,3,28,3,11,0
47940,7,3,28,3,12,1
47941,7,3,28,3,13,0
47942,7,3,28,3,14,2
47943,7,3,28,3,15,0
47944,7,3,28,3,16,5
47945,7,3,28,3,17,2
47946,7,3,28,3,18,2
47947,7,3,28,3,19,0
47948,7,3,28,3,20,1
47949,7,3,28,3,21,0
47950,7,3,28,3,22,0
47951,7,3,28,3,23,0
47952,7,3,29,4,0,0
47953,7,3,29,4,1,0
47954,7,3,29,4,2,0
47955,7,3,29,4,3,0
47956,7,3,29,4,4,0
47957,7,3,29,4,5,0
47958,7,3,29,4,6,0
47959,7,3,29,4,7,0
47960,7,3,29,4,8,1
47961,7,3,29,4,9,1
47962,7,3,29,4,10,0
47963,7,3,29,4,11,0
47964,7,3,29,4,12,1
47965,7,3,29,4,13,1
47966,7,3,29,4,14,0
47967,7,3,29,4,15,0
47968,7,3,29,4,16,4
47969,7,3,29,4,17,1
47970,7,3,29,4,18,4
47971,7,3,29,4,19,2
47972,7,3,29,4,20,0
47973,7,3,29,4,21,2
47974,7,3,29,4,22,0
47975,7,3,29,4,23,0
47976,7,3,30,5,0,0
47977,7,3,30,5,1,0
47978,7,3,30,5,2,0
47979,7,3,30,5,3,0
47980,7,3,30,5,4,0
47981,7,3,30,5,5,0
47982,7,3,30,5,6,0
47983,7,3,30,5,7,0
47984,7,3,30,5,8,0
47985,7,3,30,5,9,2
47986,7,3,30,5,10,0
47987,7,3,30,5,11,3
47988,7,3,30,5,12,3
47989,7,3,30,5,13,3
47990,7,3,30,5,14,9
47991,7,3,30,5,15,6
47992,7,3,30,5,16,5
47993,7,3,30,5,17,0
47994,7,3,30,5,18,0
47995,7,3,30,5,19,2
47996,7,3,30,5,20,0
47997,7,3,30,5,21,2
47998,7,3,30,5,22,0
47999,7,3,30,5,23,0
48000,7,3,31,6,0,0
48001,7,3,31,6,1,0
48002,7,3,31,6,2,0
48003,7,3,31,6,3,0
48004,7,3,31,6,4,0
48005,7,3,31,6,5,0
48006,7,3,31,6,6,0
48007,7,3,31,6,7,0
48008,7,3,31,6,8,0
48009,7,3,31,6,9,1
48010,7,3,31,6,10,0
48011,7,3,31,6,11,4
48012,7,3,31,6,12,2
48013,7,3,31,6,13,2
48014,7,3,31,6,14,1
48015,7,3,31,6,15,1
48016,7,3,31,6,16,2
48017,7,3,31,6,17,3
48018,7,3,31,6,18,0
48019,7,3,31,6,19,1
48020,7,3,31,6,20,1
48021,7,3,31,6,21,1
48022,7,3,31,6,22,1
48023,7,3,31,6,23,0
48024,7,4,1,7,0,0
48025,7,4,1,7,1,0
48026,7,4,1,7,2,0
48027,7,4,1,7,3,0
48028,7,4,1,7,4,0
48029,7,4,1,7,5,0
48030,7,4,1,7,6,0
48031,7,4,1,7,7,0
48032,7,4,1,7,8,0
48033,7,4,1,7,9,0
48034,7,4,1,7,10,0
48035,7,4,1,7,11,1
48036,7,4,1,7,12,1
48037,7,4,1,7,13,1
48038,7,4,1,7,14,2
48039,7,4,1,7,15,5
48040,7,4,1,7,16,0
48041,7,4,1,7,17,4
48042,7,4,1,7,18,0
48043,7,4,1,7,19,5
48044,7,4,1,7,20,2
48045,7,4,1,7,21,1
48046,7,4,1,7,22,0
48047,7,4,1,7,23,0
48048,7,4,2,1,0,0
48049,7,4,2,1,1,0
48050,7,4,2,1,2,0
48051,7,4,2,1,3,0
48052,7,4,2,1,4,0
48053,7,4,2,1,5,0
48054,7,4,2,1,6,0
48055,7,4,2,1,7,0
48056,7,4,2,1,8,1
48057,7,4,2,1,9,4
48058,7,4,2,1,10,1
48059,7,4,2,1,11,2
48060,7,4,2,1,12,5
48061,7,4,2,1,13,2
48062,7,4,2,1,14,4
48063,7,4,2,1,15,2
48064,7,4,2,1,16,0
48065,7,4,2,1,17,3
48066,7,4,2,1,18,0
48067,7,4,2,1,19,4
48068,7,4,2,1,20,1
48069,7,4,2,1,21,0
48070,7,4,2,1,22,0
48071,7,4,2,1,23,0
48072,7,4,3,2,0,0
48073,7,4,3,2,1,0
48074,7,4,3,2,2,0
48075,7,4,3,2,3,0
48076,7,4,3,2,4,0
48077,7,4,3,2,5,0
48078,7,4,3,2,6,0
48079,7,4,3,2,7,0
48080,7,4,3,2,8,0
48081,7,4,3,2,9,2
48082,7,4,3,2,10,5
48083,7,4,3,2,11,0
48084,7,4,3,2,12,2
48085,7,4,3,2,13,0
48086,7,4,3,2,14,2
48087,7,4,3,2,15,0
48088,7,4,3,2,16,2
48089,7,4,3,2,17,0
48090,7,4,3,2,18,1
48091,7,4,3,2,19,2
48092,7,4,3,2,20,0
48093,7,4,3,2,21,0
48094,7,4,3,2,22,0
48095,7,4,3,2,23,0
48096,7,4,4,3,0,0
48097,7,4,4,3,1,0
48098,7,4,4,3,2,0
48099,7,4,4,3,3,0
48100,7,4,4,3,4,0
48101,7,4,4,3,5,0
48102,7,4,4,3,6,0
48103,7,4,4,3,7,0
48104,7,4,4,3,8,2
48105,7,4,4,3,9,4
48106,7,4,4,3,10,0
48107,7,4,4,3,11,0
48108,7,4,4,3,12,0
48109,7,4,4,3,13,0
48110,7,4,4,3,14,1
48111,7,4,4,3,15,1
48112,7,4,4,3,16,7
48113,7,4,4,3,17,2
48114,7,4,4,3,18,0
48115,7,4,4,3,19,0
48116,7,4,4,3,20,0
48117,7,4,4,3,21,0
48118,7,4,4,3,22,1
48119,7,4,4,3,23,0
48120,7,4,5,4,0,0
48121,7,4,5,4,1,0
48122,7,4,5,4,2,0
48123,7,4,5,4,3,0
48124,7,4,5,4,4,0
48125,7,4,5,4,5,0
48126,7,4,5,4,6,0
48127,7,4,5,4,7,0
48128,7,4,5,4,8,1
48129,7,4,5,4,9,3
48130,7,4,5,4,10,0
48131,7,4,5,4,11,0
48132,7,4,5,4,12,0
48133,7,4,5,4,13,0
48134,7,4,5,4,14,5
48135,7,4,5,4,15,2
48136,7,4,5,4,16,2
48137,7,4,5,4,17,4
48138,7,4,5,4,18,3
48139,7,4,5,4,19,1
48140,7,4,5,4,20,2
48141,7,4,5,4,21,0
48142,7,4,5,4,22,0
48143,7,4,5,4,23,0
48144,7,4,6,5,0,0
48145,7,4,6,5,1,0
48146,7,4,6,5,2,0
48147,7,4,6,5,3,0
48148,7,4,6,5,4,0
48149,7,4,6,5,5,0
48150,7,4,6,5,6,0
48151,7,4,6,5,7,0
48152,7,4,6,5,8,1
48153,7,4,6,5,9,2
48154,7,4,6,5,10,4
48155,7,4,6,5,11,0
48156,7,4,6,5,12,0
48157,7,4,6,5,13,1
48158,7,4,6,5,14,5
48159,7,4,6,5,15,7
48160,7,4,6,5,16,1
48161,7,4,6,5,17,0
48162,7,4,6,5,18,0
48163,7,4,6,5,19,0
48164,7,4,6,5,20,1
48165,7,4,6,5,21,0
48166,7,4,6,5,22,1
48167,7,4,6,5,23,0
48168,7,4,7,6,0,0
48169,7,4,7,6,1,0
48170,7,4,7,6,2,0
48171,7,4,7,6,3,0
48172,7,4,7,6,4,0
48173,7,4,7,6,5,0
48174,7,4,7,6,6,0
48175,7,4,7,6,7,0
48176,7,4,7,6,8,0
48177,7,4,7,6,9,0
48178,7,4,7,6,10,2
48179,7,4,7,6,11,0
48180,7,4,7,6,12,0
48181,7,4,7,6,13,4
48182,7,4,7,6,14,5
48183,7,4,7,6,15,5
48184,7,4,7,6,16,3
48185,7,4,7,6,17,1
48186,7,4,7,6,18,2
48187,7,4,7,6,19,2
48188,7,4,7,6,20,1
48189,7,4,7,6,21,0
48190,7,4,7,6,22,0
48191,7,4,7,6,23,0
48192,7,4,8,7,0,0
48193,7,4,8,7,1,0
48194,7,4,8,7,2,0
48195,7,4,8,7,3,0
48196,7,4,8,7,4,0
48197,7,4,8,7,5,0
48198,7,4,8,7,6,0
48199,7,4,8,7,7,0
48200,7,4,8,7,8,0
48201,7,4,8,7,9,3
48202,7,4,8,7,10,3
48203,7,4,8,7,11,0
48204,7,4,8,7,12,1
48205,7,4,8,7,13,2
48206,7,4,8,7,14,0
48207,7,4,8,7,15,8
48208,7,4,8,7,16,5
48209,7,4,8,7,17,4
48210,7,4,8,7,18,1
48211,7,4,8,7,19,0
48212,7,4,8,7,20,0
48213,7,4,8,7,21,0
48214,7,4,8,7,22,0
48215,7,4,8,7,23,0
48216,7,4,9,1,0,0
48217,7,4,9,1,1,0
48218,7,4,9,1,2,0
48219,7,4,9,1,3,0
48220,7,4,9,1,4,0
48221,7,4,9,1,5,0
48222,7,4,9,1,6,0
48223,7,4,9,1,7,0
48224,7,4,9,1,8,1
48225,7,4,9,1,9,2
48226,7,4,9,1,10,0
48227,7,4,9,1,11,4
48228,7,4,9,1,12,2
48229,7,4,9,1,13,0
48230,7,4,9,1,14,0
48231,7,4,9,1,15,0
48232,7,4,9,1,16,7
48233,7,4,9,1,17,3
48234,7,4,9,1,18,5
48235,7,4,9,1,19,5
48236,7,4,9,1,20,3
48237,7,4,9,1,21,2
48238,7,4,9,1,22,0
48239,7,4,9,1,23,0
48240,7,4,10,2,0,0
48241,7,4,10,2,1,0
48242,7,4,10,2,2,0
48243,7,4,10,2,3,0
48244,7,4,10,2,4,0
48245,7,4,10,2,5,0
48246,7,4,10,2,6,0
48247,7,4,10,2,7,0
48248,7,4,10,2,8,1
48249,7,4,10,2,9,3
48250,7,4,10,2,10,2
48251,7,4,10,2,11,0
48252,7,4,10,2,12,0
48253,7,4,10,2,13,1
48254,7,4,10,2,14,0
48255,7,4,10,2,15,1
48256,7,4,10,2,16,5
48257,7,4,10,2,17,0
48258,7,4,10,2,18,8
48259,7,4,10,2,19,5
48260,7,4,10,2,20,0
48261,7,4,10,2,21,0
48262,7,4,10,2,22,0
48263,7,4,10,2,23,0
48264,7,4,11,3,0,0
48265,7,4,11,3,1,0
48266,7,4,11,3,2,0
48267,7,4,11,3,3,0
48268,7,4,11,3,4,0
48269,7,4,11,3,5,0
48270,7,4,11,3,6,0
48271,7,4,11,3,7,0
48272,7,4,11,3,8,1
48273,7,4,11,3,9,3
48274,7,4,11,3,10,0
48275,7,4,11,3,11,0
48276,7,4,11,3,12,0
48277,7,4,11,3,13,0
48278,7,4,11,3,14,0
48279,7,4,11,3,15,1
48280,7,4,11,3,16,2
48281,7,4,11,3,17,1
48282,7,4,11,3,18,5
48283,7,4,11,3,19,3
48284,7,4,11,3,20,0
48285,7,4,11,3,21,0
48286,7,4,11,3,22,0
48287,7,4,11,3,23,0
48288,7,4,12,4,0,0
48289,7,4,12,4,1,0
48290,7,4,12,4,2,0
48291,7,4,12,4,3,0
48292,7,4,12,4,4,0
48293,7,4,12,4,5,0
48294,7,4,12,4,6,0
48295,7,4,12,4,7,0
48296,7,4,12,4,8,1
48297,7,4,12,4,9,3
48298,7,4,12,4,10,0
48299,7,4,12,4,11,0
48300,7,4,12,4,12,0
48301,7,4,12,4,13,0
48302,7,4,12,4,14,0
48303,7,4,12,4,15,0
48304,7,4,12,4,16,3
48305,7,4,12,4,17,0
48306,7,4,12,4,18,1
48307,7,4,12,4,19,0
48308,7,4,12,4,20,0
48309,7,4,12,4,21,0
48310,7,4,12,4,22,0
48311,7,4,12,4,23,0
48312,7,4,13,5,0,0
48313,7,4,13,5,1,0
48314,7,4,13,5,2,0
48315,7,4,13,5,3,0
48316,7,4,13,5,4,0
48317,7,4,13,5,5,0
48318,7,4,13,5,6,0
48319,7,4,13,5,7,0
48320,7,4,13,5,8,1
48321,7,4,13,5,9,1
48322,7,4,13,5,10,2
48323,7,4,13,5,11,0
48324,7,4,13,5,12,5
48325,7,4,13,5,13,2
48326,7,4,13,5,14,0
48327,7,4,13,5,15,3
48328,7,4,13,5,16,8
48329,7,4,13,5,17,1
48330,7,4,13,5,18,4
48331,7,4,13,5,19,0
48332,7,4,13,5,20,0
48333,7,4,13,5,21,2
48334,7,4,13,5,22,0
48335,7,4,13,5,23,0
48336,7,4,14,6,0,0
48337,7,4,14,6,1,0
48338,7,4,14,6,2,0
48339,7,4,14,6,3,0
48340,7,4,14,6,4,0
48341,7,4,14,6,5,0
48342,7,4,14,6,6,0
48343,7,4,14,6,7,0
48344,7,4,14,6,8,0
48345,7,4,14,6,9,2
48346,7,4,14,6,10,3
48347,7,4,14,6,11,3
48348,7,4,14,6,12,0
48349,7,4,14,6,13,1
48350,7,4,14,6,14,7
48351,7,4,14,6,15,8
48352,7,4,14,6,16,3
48353,7,4,14,6,17,2
48354,7,4,14,6,18,5
48355,7,4,14,6,19,0
48356,7,4,14,6,20,1
48357,7,4,14,6,21,1
48358,7,4,14,6,22,0
48359,7,4,14,6,23,0
48360,7,4,15,7,0,0
48361,7,4,15,7,1,0
48362,7,4,15,7,2,0
48363,7,4,15,7,3,0
48364,7,4,15,7,4,0
48365,7,4,15,7,5,0
48366,7,4,15,7,6,0
48367,7,4,15,7,7,0
48368,7,4,15,7,8,0
48369,7,4,15,7,9,0
48370,7,4,15,7,10,2
48371,7,4,15,7,11,2
48372,7,4,15,7,12,1
48373,7,4,15,7,13,0
48374,7,4,15,7,14,1
48375,7,4,15,7,15,0
48376,7,4,15,7,16,2
48377,7,4,15,7,17,4
48378,7,4,15,7,18,1
48379,7,4,15,7,19,1
48380,7,4,15,7,20,0
48381,7,4,15,7,21,0
48382,7,4,15,7,22,0
48383,7,4,15,7,23,0
48384,7,4,16,1,0,0
48385,7,4,16,1,1,0
48386,7,4,16,1,2,0
48387,7,4,16,1,3,0
48388,7,4,16,1,4,0
48389,7,4,16,1,5,0
48390,7,4,16,1,6,0
48391,7,4,16,1,7,0
48392,7,4,16,1,8,1
48393,7,4,16,1,9,3
48394,7,4,16,1,10,5
48395,7,4,16,1,11,0
48396,7,4,16,1,12,2
48397,7,4,16,1,13,0
48398,7,4,16,1,14,1
48399,7,4,16,1,15,0
48400,7,4,16,1,16,0
48401,7,4,16,1,17,0
48402,7,4,16,1,18,2
48403,7,4,16,1,19,2
48404,7,4,16,1,20,0
48405,7,4,16,1,21,0
48406,7,4,16,1,22,0
48407,7,4,16,1,23,0
48408,7,4,17,2,0,0
48409,7,4,17,2,1,0
48410,7,4,17,2,2,0
48411,7,4,17,2,3,0
48412,7,4,17,2,4,0
48413,7,4,17,2,5,0
48414,7,4,17,2,6,0
48415,7,4,17,2,7,0
48416,7,4,17,2,8,0
48417,7,4,17,2,9,2
48418,7,4,17,2,10,0
48419,7,4,17,2,11,1
48420,7,4,17,2,12,0
48421,7,4,17,2,13,0
48422,7,4,17,2,14,3
48423,7,4,17,2,15,3
48424,7,4,17,2,16,2
48425,7,4,17,2,17,2
48426,7,4,17,2,18,3
48427,7,4,17,2,19,2
48428,7,4,17,2,20,0
48429,7,4,17,2,21,0
48430,7,4,17,2,22,0
48431,7,4,17,2,23,0
48432,7,4,18,3,0,0
48433,7,4,18,3,1,0
48434,7,4,18,3,2,0
48435,7,4,18,3,3,0
48436,7,4,18,3,4,0
48437,7,4,18,3,5,0
48438,7,4,18,3,6,0
48439,7,4,18,3,7,0
48440,7,4,18,3,8,1
48441,7,4,18,3,9,1
48442,7,4,18,3,10,0
48443,7,4,18,3,11,0
48444,7,4,18,3,12,2
48445,7,4,18,3,13,5
48446,7,4,18,3,14,0
48447,7,4,18,3,15,2
48448,7,4,18,3,16,1
48449,7,4,18,3,17,4
48450,7,4,18,3,18,0
48451,7,4,18,3,19,2
48452,7,4,18,3,20,0
48453,7,4,18,3,21,0
48454,7,4,18,3,22,0
48455,7,4,18,3,23,0
48456,7,4,19,4,0,0
48457,7,4,19,4,1,0
48458,7,4,19,4,2,0
48459,7,4,19,4,3,0
48460,7,4,19,4,4,0
48461,7,4,19,4,5,0
48462,7,4,19,4,6,0
48463,7,4,19,4,7,0
48464,7,4,19,4,8,1
48465,7,4,19,4,9,5
48466,7,4,19,4,10,0
48467,7,4,19,4,11,0
48468,7,4,19,4,12,0
48469,7,4,19,4,13,2
48470,7,4,19,4,14,4
48471,7,4,19,4,15,0
48472,7,4,19,4,16,4
48473,7,4,19,4,17,0
48474,7,4,19,4,18,3
48475,7,4,19,4,19,3
48476,7,4,19,4,20,0
48477,7,4,19,4,21,1
48478,7,4,19,4,22,0
48479,7,4,19,4,23,0
48480,7,4,20,5,0,0
48481,7,4,20,5,1,0
48482,7,4,20,5,2,0
48483,7,4,20,5,3,0
48484,7,4,20,5,4,0
48485,7,4,20,5,5,0
48486,7,4,20,5,6,0
48487,7,4,20,5,7,0
48488,7,4,20,5,8,0
48489,7,4,20,5,9,2
48490,7,4,20,5,10,2
48491,7,4,20,5,11,1
48492,7,4,20,5,12,1
48493,7,4,20,5,13,0
48494,7,4,20,5,14,5
48495,7,4,20,5,15,2
48496,7,4,20,5,16,1
48497,7,4,20,5,17,0
48498,7,4,20,5,18,0
48499,7,4,20,5,19,2
48500,7,4,20,5,20,0
48501,7,4,20,5,21,2
48502,7,4,20,5,22,0
48503,7,4,20,5,23,0
48504,7,4,21,6,0,0
48505,7,4,21,6,1,0
48506,7,4,21,6,2,0
48507,7,4,21,6,3,0
48508,7,4,21,6,4,0
48509,7,4,21,6,5,0
48510,7,4,21,6,6,0
48511,7,4,21,6,7,0
48512,7,4,21,6,8,2
48513,7,4,21,6,9,3
48514,7,4,21,6,10,0
48515,7,4,21,6,11,1
48516,7,4,21,6,12,2
48517,7,4,21,6,13,6
48518,7,4,21,6,14,6
48519,7,4,21,6,15,10
48520,7,4,21,6,16,6
48521,7,4,21,6,17,3
48522,7,4,21,6,18,5
48523,7,4,21,6,19,2
48524,7,4,21,6,20,0
48525,7,4,21,6,21,0
48526,7,4,21,6,22,0
48527,7,4,21,6,23,0
48528,7,4,22,7,0,0
48529,7,4,22,7,1,0
48530,7,4,22,7,2,0
48531,7,4,22,7,3,0
48532,7,4,22,7,4,0
48533,7,4,22,7,5,0
48534,7,4,22,7,6,0
48535,7,4,22,7,7,0
48536,7,4,22,7,8,0
48537,7,4,22,7,9,0
48538,7,4,22,7,10,0
48539,7,4,22,7,11,4
48540,7,4,22,7,12,5
48541,7,4,22,7,13,3
48542,7,4,22,7,14,5
48543,7,4,22,7,15,7
48544,7,4,22,7,16,3
48545,7,4,22,7,17,5
48546,7,4,22,7,18,4
48547,7,4,22,7,19,5
48548,7,4,22,7,20,0
48549,7,4,22,7,21,0
48550,7,4,22,7,22,1
48551,7,4,22,7,23,0
48552,7,4,23,1,0,0
48553,7,4,23,1,1,0
48554,7,4,23,1,2,0
48555,7,4,23,1,3,0
48556,7,4,23,1,4,0
48557,7,4,23,1,5,0
48558,7,4,23,1,6,0
48559,7,4,23,1,7,0
48560,7,4,23,1,8,2
48561,7,4,23,1,9,1
48562,7,4,23,1,10,1
48563,7,4,23,1,11,2
48564,7,4,23,1,12,6
48565,7,4,23,1,13,0
48566,7,4,23,1,14,4
48567,7,4,23,1,15,2
48568,7,4,23,1,16,3
48569,7,4,23,1,17,1
48570,7,4,23,1,18,1
48571,7,4,23,1,19,0
48572,7,4,23,1,20,2
48573,7,4,23,1,21,0
48574,7,4,23,1,22,0
48575,7,4,23,1,23,0
48576,7,4,24,2,0,0
48577,7,4,24,2,1,0
48578,7,4,24,2,2,0
48579,7,4,24,2,3,0
48580,7,4,24,2,4,0
48581,7,4,24,2,5,0
48582,7,4,24,2,6,0
48583,7,4,24,2,7,0
48584,7,4,24,2,8,2
48585,7,4,24,2,9,2
48586,7,4,24,2,10,2
48587,7,4,24,2,11,1
48588,7,4,24,2,12,2
48589,7,4,24,2,13,4
48590,7,4,24,2,14,4
48591,7,4,24,2,15,3
48592,7,4,24,2,16,0
48593,7,4,24,2,17,1
48594,7,4,24,2,18,4
48595,7,4,24,2,19,2
48596,7,4,24,2,20,1
48597,7,4,24,2,21,0
48598,7,4,24,2,22,0
48599,7,4,24,2,23,0
48600,7,4,25,3,0,0
48601,7,4,25,3,1,0
48602,7,4,25,3,2,0
48603,7,4,25,3,3,0
48604,7,4,25,3,4,0
48605,7,4,25,3,5,0
48606,7,4,25,3,6,0
48607,7,4,25,3,7,0
48608,7,4,25,3,8,1
48609,7,4,25,3,9,1
48610,7,4,25,3,10,0
48611,7,4,25,3,11,0
48612,7,4,25,3,12,2
48613,7,4,25,3,13,1
48614,7,4,25,3,14,0
48615,7,4,25,3,15,0
48616,7,4,25,3,16,0
48617,7,4,25,3,17,1
48618,7,4,25,3,18,3
48619,7,4,25,3,19,0
48620,7,4,25,3,20,1
48621,7,4,25,3,21,0
48622,7,4,25,3,22,0
48623,7,4,25,3,23,0
48624,7,4,26,4,0,0
48625,7,4,26,4,1,0
48626,7,4,26,4,2,0
48627,7,4,26,4,3,0
48628,7,4,26,4,4,0
48629,7,4,26,4,5,0
48630,7,4,26,4,6,0
48631,7,4,26,4,7,0
48632,7,4,26,4,8,1
48633,7,4,26,4,9,5
48634,7,4,26,4,10,1
48635,7,4,26,4,11,0
48636,7,4,26,4,12,0
48637,7,4,26,4,13,0
48638,7,4,26,4,14,5
48639,7,4,26,4,15,7
48640,7,4,26,4,16,2
48641,7,4,26,4,17,2
48642,7,4,26,4,18,0
48643,7,4,26,4,19,0
48644,7,4,26,4,20,0
48645,7,4,26,4,21,0
48646,7,4,26,4,22,0
